S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
26702,2017,1,21-01-2017,Suicide,Less than High School,Female,58.0,White,100,Home,0,False,False
26703,2017,1,28-01-2017,Suicide,High School,Female,63.0,White,100,Home,0,False,False
26704,2017,1,02-01-2017,Suicide,High School,Male,28.0,White,100,Home,0,False,False
26705,2017,1,16-01-2017,Suicide,Some college,Male,65.0,White,100,Home,0,False,False
26706,2017,1,07-01-2017,Homicide,High School,Male,22.0,Black,100,Street,0,False,False
26707,2017,1,11-01-2017,Homicide,High School,Male,41.0,Black,100,Street,0,False,False
26708,2017,1,17-01-2017,Suicide,High School,Male,44.0,White,100,Home,0,False,False
26709,2017,1,12-01-2017,Homicide,Less than High School,Male,18.0,Black,100,Street,0,False,False
26710,2017,1,09-01-2017,Suicide,Some college,Male,60.0,White,100,Street,0,False,False
26711,2017,1,11-01-2017,Suicide,Bachelors,Male,72.0,White,100,Home,0,False,False
26712,2017,1,15-01-2017,Homicide,High School,Male,59.0,White,100,Street,0,False,False
26713,2017,1,15-01-2017,Suicide,High School,Male,25.0,Black,100,Home,0,False,False
26714,2017,2,11-02-2017,Suicide,Bachelors,Male,58.0,White,100,Home,0,False,False
26715,2017,1,22-01-2017,Homicide,Less than High School,Male,50.0,White,100,Home,0,False,False
26716,2017,1,23-01-2017,Suicide,Bachelors,Male,74.0,Black,100,Home,0,False,False
26717,2017,1,12-01-2017,Suicide,Bachelors,Male,51.0,White,100,Home,0,False,False
26718,2017,1,16-01-2017,Suicide,High School,Male,70.0,White,100,Other unspecified,0,False,False
26719,2017,1,14-01-2017,Suicide,High School,Male,50.0,White,100,Home,0,False,False
26720,2017,1,08-01-2017,Suicide,Less than High School,Male,69.0,White,100,Home,0,False,False
26721,2017,1,03-01-2017,Suicide,High School,Female,37.0,White,100,Home,0,False,False
26722,2017,1,07-01-2017,Suicide,Some college,Female,59.0,White,100,Other unspecified,0,False,False
26723,2017,1,15-01-2017,Homicide,Less than High School,Male,25.0,Black,100,Street,0,False,False
26724,2017,1,28-01-2017,Homicide,High School,Female,47.0,Black,100,Home,0,False,False
26725,2017,1,21-01-2017,Homicide,High School,Female,24.0,Black,100,Home,0,False,False
26726,2017,1,03-01-2017,Homicide,Some college,Male,57.0,Black,100,Home,0,False,False
26727,2017,1,14-01-2017,Homicide,Some college,Male,41.0,Black,100,Home,0,False,False
26728,2017,1,23-01-2017,Homicide,Less than High School,Male,27.0,Black,100,Street,0,False,False
26729,2017,1,16-01-2017,Suicide,Less than High School,Male,60.0,White,100,Home,0,False,False
26730,2017,1,09-01-2017,Suicide,High School,Male,54.0,White,100,Home,0,False,False
26731,2017,1,06-01-2017,Homicide,Less than High School,Male,8.0,White,100,Home,0,False,False
26732,2017,2,25-02-2017,Suicide,Some college,Male,62.0,White,100,Home,0,False,False
26733,2017,2,18-02-2017,Suicide,Some college,Male,51.0,White,100,Other specified,0,False,False
26734,2017,1,27-01-2017,Suicide,High School,Male,22.0,White,100,Other unspecified,0,False,False
26735,2017,1,04-01-2017,Suicide,Less than High School,Male,76.0,White,100,Home,0,False,False
26736,2017,1,12-01-2017,Suicide,Bachelors,Female,66.0,White,100,Home,0,False,False
26737,2017,2,08-02-2017,Homicide,Less than High School,Male,22.0,Black,100,School/instiution,0,False,False
26738,2017,1,13-01-2017,Suicide,Bachelors,Male,68.0,White,100,Other unspecified,0,False,False
26739,2017,2,01-02-2017,Suicide,Less than High School,Male,85.0,White,100,Other specified,0,False,False
26740,2017,2,11-02-2017,Suicide,High School,Male,36.0,White,100,Home,0,False,False
26741,2017,2,22-02-2017,Suicide,High School,Female,49.0,White,100,Home,0,False,False
26742,2017,2,14-02-2017,Suicide,Less than High School,Female,15.0,White,100,Home,0,False,False
26743,2017,2,01-02-2017,Homicide,High School,Male,29.0,White,100,Other specified,0,False,False
26744,2017,1,18-01-2017,Homicide,Less than High School,Male,21.0,Black,100,Other specified,0,False,False
26745,2017,1,14-01-2017,Suicide,Some college,Male,78.0,White,100,Other unspecified,0,False,False
26746,2017,1,13-01-2017,Suicide,High School,Male,58.0,White,100,Other unspecified,0,False,False
26747,2017,1,14-01-2017,Suicide,Some college,Female,54.0,White,100,Home,0,False,False
26748,2017,1,26-01-2017,Homicide,High School,Female,24.0,White,100,Other unspecified,0,False,False
26749,2017,1,08-01-2017,Homicide,High School,Male,37.0,White,100,Other unspecified,0,False,False
26750,2017,2,23-02-2017,Suicide,Bachelors,Male,66.0,White,100,Other unspecified,0,False,False
26751,2017,1,09-01-2017,Suicide,Some college,Male,19.0,Black,100,Home,0,False,False
26752,2017,1,15-01-2017,Suicide,High School,Male,27.0,White,100,Home,0,False,False
26753,2017,1,08-01-2017,Suicide,High School,Female,56.0,White,100,Other unspecified,0,False,False
26754,2017,1,22-01-2017,Homicide,Less than High School,Male,29.0,Black,100,Street,0,False,False
26755,2017,1,07-01-2017,Suicide,High School,Female,66.0,White,100,Home,0,False,False
26756,2017,2,10-02-2017,Suicide,High School,Male,48.0,White,100,Home,0,False,False
26757,2017,2,19-02-2017,Suicide,Bachelors,Male,81.0,White,100,Home,0,False,False
26758,2017,1,12-01-2017,Accidental,Some college,Male,41.0,White,100,Other unspecified,0,False,False
26759,2017,1,27-01-2017,Homicide,High School,Male,36.0,Black,100,Home,0,False,False
26760,2017,1,21-01-2017,Suicide,High School,Male,49.0,White,100,Home,0,False,False
26761,2017,2,11-02-2017,Suicide,Less than High School,Female,75.0,White,100,Home,0,False,False
26762,2017,2,09-02-2017,Suicide,Some college,Female,49.0,White,100,Other specified,0,False,False
26763,2017,2,25-02-2017,Suicide,High School,Female,41.0,White,100,Home,0,False,False
26764,2017,2,04-02-2017,Suicide,High School,Male,35.0,White,100,Other specified,0,False,False
26765,2017,2,25-02-2017,Suicide,Some college,Male,38.0,White,100,Home,0,False,False
26766,2017,2,18-02-2017,Homicide,High School,Male,26.0,Black,100,Other unspecified,0,False,False
26767,2017,2,27-02-2017,Undetermined,High School,Male,60.0,Black,100,Other unspecified,0,False,False
26768,2017,1,20-01-2017,Homicide,Some college,Male,33.0,Black,100,Home,0,False,False
26769,2017,1,03-01-2017,Suicide,High School,Male,29.0,White,100,Home,0,False,False
26770,2017,2,23-02-2017,Homicide,High School,Male,38.0,White,100,Home,0,False,False
26771,2017,2,24-02-2017,Suicide,Less than High School,Male,80.0,White,100,Home,0,False,False
26772,2017,2,26-02-2017,Homicide,Some college,Male,63.0,White,100,Home,0,False,False
26773,2017,2,23-02-2017,Suicide,Less than High School,Male,18.0,White,100,Other unspecified,0,False,False
26774,2017,1,10-01-2017,Suicide,High School,Male,38.0,White,100,Home,0,False,False
26775,2017,1,03-01-2017,Suicide,High School,Male,70.0,White,998,Other unspecified,0,False,False
26776,2017,2,13-02-2017,Suicide,Unknown,Male,60.0,White,998,Home,0,True,False
26777,2017,1,04-01-2017,Homicide,High School,Female,78.0,White,100,School/instiution,0,False,False
26778,2017,2,10-02-2017,Suicide,Some college,Female,66.0,White,100,Home,0,False,False
26779,2017,1,25-01-2017,Suicide,High School,Male,39.0,White,100,Home,0,False,False
26780,2017,2,17-02-2017,Suicide,Less than High School,Male,62.0,White,100,Home,0,False,False
26781,2017,2,09-02-2017,Suicide,Bachelors,Male,56.0,White,100,Home,0,False,False
26782,2017,2,16-02-2017,Suicide,High School,Male,21.0,White,100,Home,0,False,False
26783,2017,2,28-02-2017,Suicide,High School,Male,60.0,Hispanic,280,Home,0,False,False
26784,2017,2,27-02-2017,Suicide,Bachelors,Male,64.0,White,100,Home,0,False,False
26785,2017,2,03-02-2017,Suicide,High School,Male,22.0,White,100,Home,0,False,False
26786,2017,2,04-02-2017,Suicide,High School,Male,45.0,White,100,Other unspecified,0,False,False
26787,2017,2,11-02-2017,Homicide,High School,Female,44.0,Black,100,Home,0,False,False
26788,2017,2,16-02-2017,Suicide,Bachelors,Female,47.0,White,100,Other unspecified,0,False,False
26789,2017,2,28-02-2017,Suicide,High School,Female,61.0,White,100,Home,0,False,False
26790,2017,2,27-02-2017,Suicide,High School,Male,51.0,White,100,Home,0,False,False
26791,2017,2,12-02-2017,Homicide,Less than High School,Male,20.0,White,100,Home,0,False,False
26792,2017,2,07-02-2017,Suicide,High School,Male,47.0,White,100,Home,0,False,False
26793,2017,2,23-02-2017,Suicide,Less than High School,Male,59.0,White,100,Other specified,0,False,False
26794,2017,2,02-02-2017,Undetermined,Less than High School,Male,55.0,White,100,Home,0,False,False
26795,2017,2,12-02-2017,Suicide,Some college,Male,28.0,White,100,Other unspecified,0,False,False
26796,2017,2,18-02-2017,Suicide,Bachelors,Male,53.0,White,100,Other unspecified,0,False,False
26797,2017,2,26-02-2017,Homicide,Some college,Male,52.0,White,100,Home,0,False,False
26798,2017,2,10-02-2017,Suicide,High School,Male,77.0,White,100,Home,0,False,False
26799,2017,2,14-02-2017,Homicide,High School,Male,56.0,White,100,Home,0,False,False
26800,2017,2,11-02-2017,Suicide,Less than High School,Male,78.0,White,100,Other unspecified,0,False,False
26801,2017,2,21-02-2017,Homicide,Less than High School,Female,35.0,Black,100,Trade/service area,0,False,False
26802,2017,2,03-02-2017,Homicide,Less than High School,Male,30.0,Black,100,Home,0,False,False
26803,2017,3,11-03-2017,Suicide,High School,Male,45.0,White,100,Home,0,False,False
26804,2017,2,06-02-2017,Suicide,High School,Male,57.0,White,100,Home,0,False,False
26805,2017,2,09-02-2017,Suicide,Some college,Male,35.0,White,100,Home,0,False,False
26806,2017,2,28-02-2017,Suicide,Less than High School,Female,18.0,White,100,School/instiution,0,False,False
26807,2017,2,10-02-2017,Homicide,Bachelors,Male,58.0,Black,100,Other unspecified,0,False,False
26808,2017,2,09-02-2017,Homicide,High School,Female,38.0,White,100,Other specified,0,False,False
26809,2017,2,18-02-2017,Suicide,High School,Male,63.0,White,100,Other specified,0,False,False
26810,2017,2,09-02-2017,Suicide,High School,Female,35.0,White,100,Home,0,False,False
26811,2017,2,05-02-2017,Suicide,Bachelors,Male,72.0,White,100,Other unspecified,0,False,False
26812,2017,3,23-03-2017,Suicide,Bachelors,Male,44.0,White,100,Trade/service area,0,False,False
26813,2017,2,10-02-2017,Suicide,High School,Male,64.0,White,100,Home,0,False,False
26814,2017,2,08-02-2017,Homicide,High School,Male,33.0,Black,100,Trade/service area,0,False,False
26815,2017,2,10-02-2017,Homicide,Some college,Female,34.0,Black,100,Trade/service area,0,False,False
26816,2017,2,03-02-2017,Homicide,Some college,Male,20.0,Black,100,Trade/service area,0,False,False
26817,2017,2,14-02-2017,Suicide,Less than High School,Male,42.0,White,100,Other unspecified,0,False,False
26818,2017,3,19-03-2017,Suicide,High School,Male,20.0,White,100,Home,0,False,False
26819,2017,2,09-02-2017,Suicide,Some college,Female,36.0,White,100,Home,0,False,False
26820,2017,2,13-02-2017,Suicide,Less than High School,Male,70.0,White,100,Home,0,False,False
26821,2017,3,19-03-2017,Suicide,High School,Male,68.0,White,100,Other specified,0,False,False
26822,2017,2,20-02-2017,Homicide,Less than High School,Male,19.0,Black,100,Street,0,False,False
26823,2017,2,16-02-2017,Homicide,High School,Male,45.0,White,100,Home,0,False,False
26824,2017,2,17-02-2017,Suicide,Less than High School,Female,47.0,White,100,Home,0,False,False
26825,2017,3,11-03-2017,Suicide,High School,Male,62.0,White,100,Home,0,False,False
26826,2017,2,15-02-2017,Suicide,High School,Male,31.0,White,100,Other specified,0,False,False
26827,2017,2,25-02-2017,Homicide,Less than High School,Male,19.0,Black,100,Other specified,0,False,False
26828,2017,2,01-02-2017,Homicide,High School,Male,21.0,Black,100,Other specified,0,False,False
26829,2017,2,22-02-2017,Suicide,Some college,Male,63.0,White,100,Home,0,False,False
26830,2017,2,20-02-2017,Suicide,Some college,Male,51.0,White,100,Home,0,False,False
26831,2017,2,02-02-2017,Suicide,Less than High School,Male,45.0,White,100,Home,0,False,False
26832,2017,2,07-02-2017,Suicide,Less than High School,Male,60.0,White,100,Home,0,False,False
26833,2017,3,23-03-2017,Suicide,Some college,Female,72.0,White,100,Home,0,False,False
26834,2017,3,23-03-2017,Homicide,High School,Male,19.0,Black,100,Other unspecified,0,False,False
26835,2017,3,22-03-2017,Accidental,High School,Male,80.0,White,100,Home,0,False,False
26836,2017,2,14-02-2017,Suicide,Bachelors,Male,43.0,White,100,Other specified,0,False,False
26837,2017,3,12-03-2017,Suicide,Some college,Male,77.0,White,100,Home,0,False,False
26838,2017,3,11-03-2017,Suicide,Bachelors,Male,83.0,White,100,Home,0,False,False
26839,2017,2,08-02-2017,Suicide,High School,Male,50.0,White,100,Home,0,False,False
26840,2017,2,23-02-2017,Suicide,Bachelors,Male,80.0,White,100,Other specified,0,False,False
26841,2017,2,26-02-2017,Suicide,Less than High School,Male,55.0,White,100,Home,0,False,False
26842,2017,3,20-03-2017,Suicide,Bachelors,Male,39.0,White,100,Trade/service area,0,False,False
26843,2017,3,02-03-2017,Suicide,Less than High School,Male,29.0,Black,100,Home,0,False,False
26844,2017,3,14-03-2017,Suicide,High School,Female,70.0,White,100,Home,0,False,False
26845,2017,2,11-02-2017,Homicide,Less than High School,Male,36.0,Black,100,Home,0,False,False
26846,2017,3,09-03-2017,Suicide,Less than High School,Male,49.0,White,100,Other unspecified,0,False,False
26847,2017,3,21-03-2017,Suicide,High School,Male,71.0,White,100,Home,0,False,False
26848,2017,3,26-03-2017,Suicide,Some college,Male,46.0,White,100,Home,0,False,False
26849,2017,3,10-03-2017,Suicide,Less than High School,Male,27.0,White,100,Other specified,0,False,False
26850,2017,2,13-02-2017,Homicide,High School,Female,26.0,White,100,Unspecified,1,False,True
26851,2017,3,08-03-2017,Homicide,High School,Male,46.0,Black,100,Street,0,False,False
26852,2017,3,04-03-2017,Undetermined,High School,Male,48.0,White,100,Other unspecified,0,False,False
26853,2017,2,19-02-2017,Homicide,High School,Male,33.0,White,100,Unspecified,1,False,True
26854,2017,2,16-02-2017,Suicide,Some college,Male,64.0,White,100,Home,0,False,False
26855,2017,3,03-03-2017,Homicide,High School,Female,24.0,Black,100,Home,0,False,False
26856,2017,3,15-03-2017,Suicide,Less than High School,Male,78.0,White,100,Other specified,0,False,False
26857,2017,2,10-02-2017,Accidental,Some college,Female,53.0,White,100,Other specified,0,False,False
26858,2017,3,24-03-2017,Suicide,Less than High School,Male,85.0,White,100,Home,0,False,False
26859,2017,3,18-03-2017,Suicide,High School,Female,30.0,White,100,Home,0,False,False
26860,2017,3,14-03-2017,Homicide,High School,Male,22.0,Black,100,Street,0,False,False
26861,2017,3,07-03-2017,Homicide,High School,Male,26.0,Black,100,Street,0,False,False
26862,2017,3,07-03-2017,Suicide,Bachelors,Male,58.0,White,100,Home,0,False,False
26863,2017,3,10-03-2017,Homicide,High School,Male,22.0,Black,100,Street,0,False,False
26864,2017,3,14-03-2017,Homicide,Some college,Female,27.0,White,100,Home,0,False,False
26865,2017,3,04-03-2017,Suicide,Some college,Male,28.0,White,100,Home,0,False,False
26866,2017,3,14-03-2017,Homicide,Bachelors,Male,29.0,Black,100,Home,0,False,False
26867,2017,3,26-03-2017,Homicide,High School,Male,22.0,Black,100,Street,0,False,False
26868,2017,3,09-03-2017,Suicide,High School,Male,35.0,Black,100,Trade/service area,0,False,False
26869,2017,3,08-03-2017,Suicide,High School,Male,27.0,White,100,Other unspecified,0,False,False
26870,2017,3,07-03-2017,Suicide,High School,Female,57.0,White,100,Other unspecified,0,False,False
26871,2017,3,28-03-2017,Suicide,High School,Male,59.0,White,100,Other unspecified,0,False,False
26872,2017,2,02-02-2017,Homicide,Less than High School,Male,32.0,Black,100,Street,0,False,False
26873,2017,3,28-03-2017,Suicide,Bachelors,Male,56.0,White,100,Other specified,0,False,False
26874,2017,3,26-03-2017,Suicide,High School,Male,33.0,White,100,Other unspecified,0,False,False
26875,2017,3,03-03-2017,Homicide,Some college,Male,27.0,White,100,Other unspecified,0,False,False
26876,2017,3,10-03-2017,Suicide,High School,Female,37.0,White,100,Home,0,False,False
26877,2017,3,08-03-2017,Suicide,Bachelors,Male,47.0,White,100,Home,0,False,False
26878,2017,3,08-03-2017,Suicide,High School,Male,45.0,White,100,Home,0,False,False
26879,2017,3,21-03-2017,Suicide,High School,Male,43.0,White,100,Street,0,False,False
26880,2017,3,27-03-2017,Suicide,Less than High School,Male,28.0,White,100,Trade/service area,0,False,False
26881,2017,3,15-03-2017,Homicide,High School,Male,41.0,Black,100,Street,0,False,False
26882,2017,3,15-03-2017,Homicide,Some college,Male,77.0,Black,100,Street,0,False,False
26883,2017,3,23-03-2017,Suicide,Some college,Male,20.0,Black,100,Home,0,False,False
26884,2017,3,12-03-2017,Homicide,High School,Female,21.0,White,100,Street,0,False,False
26885,2017,3,26-03-2017,Suicide,High School,Male,54.0,White,100,Other specified,0,False,False
26886,2017,3,24-03-2017,Suicide,High School,Male,34.0,White,100,Home,0,False,False
26887,2017,3,15-03-2017,Suicide,Less than High School,Male,54.0,White,100,Other unspecified,0,False,False
26888,2017,3,01-03-2017,Homicide,High School,Male,32.0,Black,100,Trade/service area,0,False,False
26889,2017,1,13-01-2017,Homicide,High School,Male,25.0,Black,100,Street,0,False,False
26890,2017,3,07-03-2017,Suicide,Less than High School,Male,75.0,White,100,Home,0,False,False
26891,2017,3,27-03-2017,Suicide,Some college,Male,32.0,White,100,Home,0,False,False
26892,2017,3,12-03-2017,Suicide,Less than High School,Male,56.0,White,100,Home,0,False,False
26893,2017,4,16-04-2017,Suicide,Less than High School,Male,50.0,White,100,Other unspecified,0,False,False
26894,2017,3,08-03-2017,Suicide,Less than High School,Male,44.0,White,100,Home,0,False,False
